,ID 1847,ID 1847,ID 1847,ID 1847,ID 1847,ID 1847,ID 1847,ID 1896,ID 1896,ID 1896,ID 1896,ID 1896,ID 1896,ID 1896,ID 2051,ID 2051,ID 2051,ID 2051,ID 2051,ID 2051,ID 2051,ID 1661,ID 1661,ID 1661,ID 1661,ID 1661,ID 1661,ID 1661,ID 2134,ID 2134,ID 2134,ID 2134,ID 2134,ID 2134,ID 2134,ID 1702,ID 1702,ID 1702,ID 1702,ID 1702,ID 1702,ID 1702,ID 1828,ID 1828,ID 1828,ID 1828,ID 1828,ID 1828,ID 1828
01:35.419,-63.044,82.115,6.788,0.128,612.717,606.075,102.21,-61.153,82.219,6.371,0.005,608.341,604.233,100.86,-62.823,81.206,6.655,0.083,607.597,606.032,101.43,-64.19,81.759,6.889,0.063,610.116,607.268,102.62,-62.369,81.627,6.331,0.008,613.002,605.518,101.46,-64.45,81.255,6.849,0.119,612.250,607.621,102.67,-60.708,81.363,6.587,0.100,606.707,603.895,100.07
01:35.519,-63.759,81.931,6.792,0.122,614.181,606.812,102.64,-61.93,82.185,6.369,0.003,608.341,605.007,101.38,-63.52,81.122,6.679,0.092,609.013,606.731,101.84,-64.962,81.644,6.905,0.068,610.116,608.011,103.20,-63.02,81.485,6.347,0.016,614.348,606.171,101.82,-65.177,81.119,6.867,0.123,612.250,608.346,103.03,-61.349,81.279,6.598,0.101,606.707,604.554,100.46
01:35.619,-64.38,81.804,6.795,0.117,614.181,607.446,103.02,-62.592,82.096,6.368,0.002,609.822,605.676,101.90,-64.245,81.06,6.703,0.101,609.013,607.456,102.28,-65.572,81.511,6.921,0.074,611.850,608.635,103.67,-63.651,81.374,6.363,0.025,614.348,606.812,102.18,-65.898,80.95,6.885,0.126,613.627,609.086,103.45,-62.001,81.214,6.609,0.102,607.987,605.209,100.85
01:35.719,-65.022,81.667,6.798,0.112,615.545,608.063,103.37,-63.215,81.971,6.366,0.001,609.822,606.270,102.31,-64.969,80.904,6.727,0.109,610.435,608.195,102.75,-66.382,81.373,6.938,0.079,611.850,609.455,104.00,-64.367,81.264,6.383,0.035,615.647,607.537,102.55,-66.583,80.787,6.897,0.128,613.627,609.791,103.84,-62.637,81.193,6.614,0.100,607.987,605.843,101.27
01:35.819,-65.779,81.458,6.807,0.110,616.986,608.848,103.72,-63.797,81.871,6.371,0.003,611.124,606.861,102.66,-65.675,80.741,6.745,0.113,611.900,608.920,103.15,-67.155,81.183,6.950,0.082,613.295,610.205,104.48,-65.008,81.234,6.398,0.041,617.011,608.154,102.98,-67.309,80.574,6.910,0.128,615.071,610.531,104.21,-63.298,81.119,6.614,0.095,609.277,606.514,101.70
01:35.919,-66.498,81.245,6.815,0.109,616.986,609.599,104.11,-64.426,81.75,6.375,0.005,611.124,607.503,103.00,-66.426,80.546,6.762,0.116,611.900,609.697,103.53,-67.758,80.844,6.963,0.084,613.295,610.882,104.89,-65.72,81.047,6.412,0.047,617.011,608.890,103.41,-68.074,80.317,6.924,0.128,615.071,611.339,104.57,-63.934,81.051,6.613,0.090,609.277,607.151,102.12
01:36.019,-67.205,81.016,6.824,0.107,616.986,610.302,104.47,-65.13,81.607,6.380,0.007,612.355,608.183,103.36,-67.072,80.334,6.780,0.119,611.900,610.376,103.92,-68.432,80.603,6.976,0.087,614.769,611.597,105.08,-66.316,80.843,6.427,0.053,617.011,609.519,103.78,-68.705,80.082,6.937,0.128,616.634,611.998,104.93,-64.558,80.931,6.613,0.085,610.581,607.788,102.52
01:36.119,-67.873,80.843,6.832,0.106,618.478,610.992,104.81,-65.878,81.486,6.385,0.009,612.355,608.938,103.76,-67.71,80.189,6.798,0.123,613.355,611.028,104.23,-69.159,80.369,6.989,0.089,614.769,612.325,105.38,-66.821,80.686,6.442,0.059,618.376,610.032,104.06,-69.391,79.838,6.950,0.129,616.634,612.726,105.21,-65.039,80.784,6.613,0.080,610.581,608.292,102.88
01:36.219,-68.49,80.634,6.840,0.104,618.478,611.643,105.16,-66.617,81.33,6.396,0.015,613.830,609.694,104.20,-68.356,79.98,6.809,0.124,614.686,611.708,104.58,-69.791,80.176,6.991,0.087,616.248,612.986,105.73,-67.458,80.496,6.442,0.056,619.569,610.697,104.30,-70.083,79.567,6.962,0.128,618.035,613.470,105.52,-65.711,80.66,6.618,0.079,611.717,608.974,103.11
01:36.319,-69.257,80.433,6.854,0.105,619.819,612.394,105.45,-67.316,81.164,6.409,0.021,613.830,610.365,104.61,-69.049,79.724,6.819,0.123,614.686,612.444,104.89,-70.402,79.881,6.997,0.086,616.248,613.660,106.04,-68.048,80.373,6.446,0.056,619.569,611.298,104.62,-70.717,79.309,6.974,0.127,618.035,614.143,105.82,-66.348,80.549,6.624,0.078,611.717,609.620,103.50
01:36.419,-69.929,80.195,6.867,0.107,619.819,613.108,105.85,-67.84,80.986,6.423,0.027,615.303,610.918,104.99,-69.693,79.452,6.830,0.122,614.686,613.143,105.20,-71.039,79.601,7.003,0.084,617.583,614.324,106.27,-68.69,80.123,6.450,0.055,619.569,611.983,104.95,-71.397,79.036,6.986,0.126,619.462,614.877,106.08,-67.009,80.35,6.629,0.077,613.046,610.311,103.87
01:36.519,-70.58,79.939,6.880,0.108,621.322,613.807,106.15,-68.407,80.793,6.437,0.033,615.303,611.518,105.24,-70.382,79.189,6.841,0.120,616.123,613.881,105.46,-71.741,79.315,7.009,0.083,617.583,615.083,106.52,-69.315,79.863,6.455,0.054,620.856,612.646,105.23,-72.106,78.741,6.997,0.126,619.462,615.645,106.37,-67.748,80.107,6.634,0.076,613.046,611.088,104.20
01:36.619,-71.273,79.702,6.893,0.109,621.322,614.499,106.43,-69.073,80.594,6.451,0.039,616.455,612.166,105.50,-71.019,78.913,6.851,0.119,616.123,614.576,105.76,-72.479,79.02,7.015,0.081,619.036,615.877,106.81,-69.948,79.579,6.459,0.053,620.856,613.340,105.48,-72.777,78.465,7.009,0.125,620.962,616.355,106.66,-68.45,79.895,6.639,0.075,614.514,611.822,104.55
01:36.719,-72.02,79.477,6.907,0.110,622.753,615.275,106.76,-69.738,80.353,6.478,0.050,616.455,612.873,105.83,-71.608,78.727,6.877,0.124,617.554,615.192,106.02,-73.085,78.723,7.020,0.078,619.036,616.516,107.13,-70.563,79.36,6.472,0.056,622.226,613.982,105.73,-73.397,78.189,7.022,0.123,620.962,617.034,106.94,-69.133,79.69,6.652,0.076,614.514,612.535,104.90
01:36.819,-72.698,79.148,6.919,0.111,624.281,615.981,107.12,-70.359,80.097,6.501,0.060,617.856,613.545,106.13,-72.192,78.462,6.892,0.126,618.810,615.833,106.30,-73.723,78.358,7.021,0.074,620.504,617.251,107.34,-71.2,79.091,6.480,0.057,623.569,614.673,106.01,-73.996,77.886,7.025,0.118,622.366,617.705,107.19,-69.819,79.447,6.667,0.080,615.960,613.264,105.23
01:36.919,-73.387,78.832,6.932,0.111,624.281,616.739,107.37,-71.056,79.85,6.524,0.069,617.856,614.241,106.39,-72.844,78.115,6.907,0.127,618.810,616.571,106.53,-74.339,78.04,7.021,0.070,620.504,617.944,107.54,-71.806,78.885,6.488,0.058,623.569,615.312,106.27,-74.624,77.516,7.028,0.113,622.366,618.418,107.40,-70.472,79.198,6.682,0.084,615.960,613.963,105.55
01:37.019,-74.032,78.513,6.944,0.112,625.758,617.459,107.64,-71.728,79.557,6.548,0.078,619.266,614.976,106.71,-73.569,77.774,6.921,0.128,620.349,617.374,106.74,-74.993,77.726,7.022,0.067,621.931,618.636,107.75,-72.447,78.554,6.495,0.059,624.926,616.020,106.55,-75.247,77.174,7.031,0.108,623.765,619.130,107.58,-71.072,78.927,6.697,0.088,617.392,614.620,105.83
01:37.119,-74.766,78.194,6.957,0.112,625.758,618.207,107.87,-72.359,79.285,6.571,0.088,620.686,615.662,106.97,-74.319,77.442,6.936,0.130,620.349,618.190,107.02,-75.587,77.394,7.023,0.063,623.336,619.316,107.99,-73.076,78.253,6.503,0.060,624.926,616.718,106.77,-75.889,76.837,7.034,0.103,625.200,619.854,107.78,-71.779,78.622,6.712,0.092,618.814,615.391,106.07
01:37.219,-75.474,77.884,6.975,0.114,625.758,618.976,108.16,-73.01,79.022,6.604,0.099,620.686,616.316,107.23,-75.015,77.076,6.956,0.130,620.349,618.976,107.31,-76.228,77.043,7.022,0.058,623.336,620.012,108.17,-73.656,77.97,6.510,0.059,624.926,617.363,107.01,-76.531,76.505,7.025,0.091,625.200,620.558,107.99,-72.411,78.338,6.721,0.091,618.814,616.084,106.35
01:37.319,-76.08,77.56,6.990,0.116,627.331,619.663,108.44,-73.689,78.705,6.629,0.107,620.686,617.066,107.50,-75.649,76.701,6.975,0.133,621.954,619.713,107.54,-76.85,76.714,7.024,0.056,623.336,620.713,108.38,-74.341,77.683,6.523,0.063,626.268,618.089,107.22,-77.173,76.151,7.015,0.081,625.200,621.289,108.21,-73.107,78.043,6.735,0.093,618.814,616.840,106.60
01:37.419,-76.686,77.154,7.005,0.117,627.331,620.336,108.64,-74.446,78.345,6.654,0.115,622.136,617.904,107.76,-76.271,76.31,6.994,0.136,621.954,620.444,107.73,-77.458,76.318,7.025,0.053,624.777,621.439,108.59,-74.991,77.351,6.535,0.066,626.268,618.820,107.50,-77.744,75.797,7.005,0.071,626.662,621.961,108.42,-73.754,77.735,6.749,0.096,620.269,617.556,106.88
01:37.519,-77.362,76.719,7.020,0.119,628.753,621.141,108.78,-75.156,78.005,6.680,0.123,622.136,618.640,108.04,-76.864,75.871,7.013,0.139,623.431,621.181,107.89,-78.035,75.915,7.027,0.051,624.777,622.105,108.74,-75.629,77.06,6.547,0.069,627.747,619.518,107.72,-78.267,75.42,6.995,0.061,626.662,622.584,108.57,-74.294,77.503,6.763,0.098,620.269,618.138,107.12
01:37.619,-78.006,76.235,7.036,0.121,630.353,621.945,108.95,-75.77,77.648,6.705,0.130,623.761,619.350,108.30,-77.463,75.47,7.032,0.142,624.883,621.901,108.00,-78.646,75.46,7.029,0.049,626.199,622.868,108.86,-76.2,76.709,6.560,0.072,629.108,620.169,107.97,-78.768,75.065,6.985,0.051,627.971,623.197,108.67,-74.869,77.156,6.777,0.101,621.566,618.810,107.34
01:37.719,-78.671,75.783,7.051,0.123,630.353,622.699,109.06,-76.411,77.309,6.730,0.138,625.196,620.021,108.48,-78.116,75.054,7.051,0.146,624.883,622.676,108.14,-79.253,75.024,7.031,0.047,627.708,623.615,108.97,-76.733,76.438,6.572,0.075,629.108,620.764,108.12,-79.328,74.63,6.974,0.043,629.293,623.906,108.78,-75.428,76.828,6.776,0.095,622.885,619.458,107.50
01:37.819,-79.216,75.415,7.062,0.122,631.814,623.356,109.22,-77.057,76.88,6.755,0.144,625.196,620.797,108.70,-78.77,74.646,7.069,0.148,626.428,623.445,108.31,-79.813,74.709,7.023,0.040,627.708,624.213,109.09,-77.254,76.031,6.576,0.074,630.361,621.422,108.31,-79.848,74.212,6.962,0.034,629.293,624.553,108.86,-75.975,76.472,6.775,0.089,622.885,620.107,107.66
01:37.919,-79.818,75.014,7.074,0.122,631.814,624.024,109.34,-77.645,76.405,6.781,0.150,625.196,621.549,108.85,-79.348,74.278,7.088,0.150,626.428,624.122,108.48,-80.384,74.293,7.015,0.034,627.708,624.919,109.26,-77.847,75.656,6.579,0.072,630.361,622.104,108.39,-80.328,73.881,6.951,0.026,629.293,625.134,108.94,-76.586,76.144,6.773,0.084,622.885,620.799,107.80
01:38.019,-80.467,74.539,7.086,0.121,631.814,624.828,109.48,-78.219,75.96,6.807,0.157,626.733,622.229,108.93,-79.907,73.859,7.107,0.153,626.428,624.821,108.63,-80.896,73.95,7.007,0.028,629.061,625.533,109.37,-78.382,75.348,6.583,0.070,630.361,622.719,108.54,-80.872,73.409,6.939,0.018,630.548,625.854,109.04,-77.226,75.787,6.772,0.078,624.236,621.531,108.00
01:38.119,-80.956,74.05,7.097,0.121,633.341,625.516,109.61,-78.844,75.547,6.832,0.163,628.199,622.977,109.02,-80.386,73.275,7.126,0.155,627.810,625.560,108.73,-81.463,73.495,6.999,0.021,630.395,626.211,109.49,-78.916,74.988,6.587,0.068,631.686,623.363,108.70,-81.404,72.915,6.928,0.009,631.988,626.557,109.09,-77.765,75.43,6.771,0.072,625.608,622.170,108.20
01:38.219,-81.484,73.488,7.099,0.113,634.803,626.232,109.61,-79.473,75.167,6.838,0.157,628.199,623.709,109.17,-80.911,72.914,7.120,0.144,629.188,626.192,108.65,-82.068,73.038,6.983,0.012,630.395,626.967,109.57,-79.48,74.578,6.591,0.067,633.020,624.035,108.83,-81.874,72.447,6.913,0.002,631.988,627.219,109.12,-78.299,75.074,6.765,0.065,625.608,622.813,108.33
01:38.319,-82.014,73.021,7.097,0.106,634.803,626.938,109.58,-80.072,74.776,6.844,0.152,628.199,624.372,109.35,-81.569,72.494,7.113,0.134,629.188,626.962,108.77,-82.608,72.564,6.967,0.003,630.395,627.685,109.68,-79.919,74.171,6.596,0.066,633.020,624.634,108.94,-82.322,72.014,6.898,-0.006,631.988,627.843,109.12,-78.777,74.588,6.759,0.059,625.608,623.485,108.45
01:38.419,-82.614,72.613,7.095,0.099,634.803,627.656,109.63,-80.618,74.338,6.850,0.147,629.648,625.072,109.49,-82.205,72.114,7.107,0.123,629.188,627.688,108.94,-83.083,72.155,6.950,-0.006,631.870,628.264,109.72,-80.423,73.781,6.601,0.065,633.020,625.271,108.96,-82.855,71.518,6.884,-0.014,633.274,628.553,109.13,-79.25,74.201,6.753,0.052,626.924,624.095,108.45
01:38.519,-83.088,72.193,7.093,0.092,636.232,628.241,109.76,-81.141,73.868,6.856,0.142,629.648,625.774,109.57,-82.784,71.859,7.101,0.112,630.709,628.262,109.12,-83.547,71.763,6.934,-0.015,631.870,628.869,109.77,-80.969,73.297,6.605,0.065,634.254,625.986,109.04,-83.329,71.072,6.869,-0.022,633.274,629.204,109.16,-79.806,73.758,6.747,0.045,626.924,624.805,108.51
01:38.619,-83.508,71.765,7.092,0.085,636.232,628.840,109.80,-81.693,73.414,6.862,0.137,631.050,626.436,109.61,-83.36,71.377,7.095,0.102,630.709,629.010,109.35,-83.986,71.253,6.917,-0.024,633.104,629.540,109.82,-81.558,72.869,6.610,0.064,634.254,626.702,109.08,-83.806,70.541,6.855,-0.029,634.652,629.917,109.18,-80.26,73.315,6.741,0.039,628.246,625.436,108.59
01:38.719,-83.954,71.23,7.084,0.078,637.464,629.534,109.79,-82.256,72.934,6.858,0.130,631.050,627.176,109.68,-83.717,70.85,7.084,0.092,632.079,629.636,109.42,-84.417,70.796,6.902,-0.031,633.104,630.118,109.77,-82.181,72.351,6.615,0.063,635.710,627.512,109.20,-84.226,70.058,6.850,-0.030,634.652,630.539,109.14,-80.791,72.876,6.745,0.039,628.246,626.129,108.59
01:38.819,-84.469,70.702,7.069,0.066,638.897,630.223,109.73,-82.756,72.543,6.855,0.121,632.504,627.810,109.74,-84.011,70.238,7.063,0.076,633.390,630.261,109.30,-84.815,70.266,6.890,-0.036,634.404,630.778,109.75,-82.798,71.955,6.620,0.063,637.250,628.204,109.27,-84.703,69.539,6.845,-0.031,636.005,631.244,109.10,-81.284,72.442,6.750,0.039,629.568,626.786,108.66
01:38.919,-84.929,70.147,7.054,0.054,638.897,630.943,109.72,-83.229,72.195,6.852,0.113,633.725,628.339,109.81,-84.427,69.683,7.042,0.061,633.390,630.952,109.07,-85.289,69.799,6.878,-0.041,635.728,631.443,109.66,-83.19,71.449,6.625,0.062,637.250,628.839,109.43,-85.133,69.022,6.840,-0.032,637.381,631.917,109.07,-81.846,71.928,6.754,0.039,630.979,627.547,108.70
01:39.020,-85.344,69.701,7.039,0.042,638.897,631.553,109.66,-83.75,71.694,6.849,0.104,633.725,629.062,109.90,-84.826,69.134,7.022,0.046,633.390,631.628,108.97,-85.772,69.237,6.865,-0.046,635.728,632.123,109.66,-83.665,70.968,6.630,0.062,637.250,629.515,109.35,-85.557,68.539,6.835,-0.033,637.381,632.538,109.00,-82.37,71.471,6.758,0.039,630.979,628.243,108.73
01:39.119,-85.832,69.211,7.024,0.030,640.226,632.181,109.63,-84.189,71.232,6.846,0.096,633.725,629.700,109.92,-85.216,68.604,7.001,0.030,634.762,632.275,108.87,-86.159,68.703,6.853,-0.050,635.728,632.783,109.61,-84.033,70.514,6.635,0.061,638.563,630.071,109.34,-85.956,68.062,6.831,-0.033,637.381,633.159,108.96,-82.967,70.972,6.762,0.039,630.979,629.018,108.78
01:39.219,-86.275,68.702,7.009,0.018,640.226,632.855,109.63,-84.6,70.708,6.842,0.087,635.084,630.305,109.90,-85.56,68.09,6.980,0.015,634.762,632.892,108.77,-86.548,68.143,6.847,-0.051,637.127,633.464,109.50,-84.43,70.041,6.643,0.061,638.563,630.688,109.28,-86.361,67.49,6.835,-0.029,638.645,633.860,108.91,-83.538,70.503,6.766,0.039,632.458,629.755,108.85
01:39.319,-86.675,68.136,6.992,0.009,641.591,633.548,109.59,-85.113,70.151,6.847,0.085,635.084,631.062,109.82,-85.901,67.609,6.959,0.004,636.038,633.482,108.65,-86.984,67.48,6.846,-0.049,637.127,634.218,109.38,-84.887,69.409,6.656,0.065,639.764,631.463,109.23,-86.744,66.907,6.839,-0.025,638.645,634.542,108.79,-84.059,70.073,6.770,0.039,632.458,630.417,108.92
01:39.419,-87.071,67.547,6.975,-0.001,641.591,634.215,109.47,-85.588,69.65,6.852,0.082,636.506,631.754,109.79,-86.306,67.077,6.939,-0.007,636.038,634.148,108.55,-87.349,66.879,6.846,-0.046,638.602,634.919,109.22,-85.303,68.811,6.669,0.068,639.764,632.167,109.10,-87.169,66.31,6.844,-0.022,640.043,635.276,108.65,-84.441,69.574,6.774,0.039,633.872,631.042,108.99
01:39.519,-87.491,67.014,6.958,-0.010,642.993,634.892,109.33,-86.054,69.156,6.856,0.080,637.875,632.361,109.77,-86.663,66.549,6.918,-0.019,637.296,634.785,108.46,-87.767,66.288,6.845,-0.044,640.028,635.645,109.06,-85.733,68.294,6.681,0.072,641.272,632.839,108.98,-87.608,65.676,6.848,-0.018,641.546,636.030,108.53,-84.956,68.975,6.778,0.038,635.282,631.834,108.91
01:39.620,-87.929,66.426,6.942,-0.020,642.993,635.627,109.25,-86.616,68.458,6.861,0.077,637.875,633.257,109.75,-86.978,65.917,6.898,-0.030,637.296,635.483,108.34,-88.231,65.66,6.845,-0.042,640.028,636.377,108.93,-86.141,67.744,6.694,0.075,641.272,633.524,108.91,-88.036,65.064,6.852,-0.014,641.546,636.776,108.39,-85.428,68.481,6.782,0.038,635.282,632.503,108.85
01:39.719,-88.3,65.859,6.934,-0.023,644.404,636.246,109.15,-87.036,67.824,6.879,0.082,637.875,633.983,109.65,-87.349,65.298,6.876,-0.039,638.636,636.211,108.11,-88.627,65.045,6.848,-0.038,640.028,637.109,108.82,-86.512,67.246,6.701,0.075,642.628,634.132,108.81,-88.44,64.472,6.842,-0.018,641.546,637.494,108.26,-85.777,68.024,6.776,0.033,635.282,633.078,108.83
01:39.819,-88.694,65.258,6.926,-0.025,644.404,636.964,109.01,-87.397,67.245,6.897,0.087,639.529,634.651,109.50,-87.736,64.627,6.854,-0.049,638.636,636.985,107.94,-89.045,64.408,6.852,-0.034,641.539,637.871,108.66,-86.885,66.647,6.709,0.075,642.628,634.836,108.72,-88.774,63.853,6.831,-0.023,643.009,638.179,108.13,-86.187,67.514,6.769,0.028,636.545,633.733,108.75
01:39.919,-89.109,64.669,6.918,-0.028,645.800,637.685,108.86,-87.948,66.616,6.915,0.092,639.529,635.484,109.35,-88.057,64.146,6.831,-0.058,640.132,637.564,107.74,-89.373,63.786,6.855,-0.031,641.539,638.530,108.51,-87.311,66.015,6.716,0.075,643.953,635.599,108.56,-89.116,63.183,6.821,-0.027,643.009,638.932,107.92,-86.464,66.928,6.763,0.023,636.545,634.361,108.68
01:40.019,-89.509,64.023,6.910,-0.031,647.279,638.390,108.74,-88.411,65.938,6.933,0.097,641.042,636.238,109.29,-88.37,63.666,6.809,-0.067,641.283,638.145,107.62,-89.735,63.182,6.859,-0.027,643.009,639.235,108.30,-87.664,65.359,6.724,0.074,645.458,636.328,108.42,-89.454,62.537,6.810,-0.032,644.472,639.661,107.69,-86.807,66.405,6.756,0.018,637.845,634.986,108.46
01:40.119,-89.869,63.435,6.902,-0.033,647.279,639.080,108.56,-88.761,65.249,6.951,0.101,641.042,637.007,109.14,-88.697,63.229,6.787,-0.076,641.283,638.686,107.51,-90.101,62.611,6.862,-0.023,643.009,639.912,108.13,-88.115,64.662,6.731,0.074,645.458,637.159,108.20,-89.79,61.904,6.799,-0.037,644.472,640.364,107.47,-87.171,65.9,6.750,0.012,637.845,635.610,108.34
01:40.219,-90.261,62.847,6.894,-0.036,647.279,639.785,108.40,-89.165,64.602,6.969,0.106,642.632,637.771,108.90,-89.081,62.762,6.765,-0.086,641.283,639.282,107.43,-90.478,62.032,6.865,-0.020,644.384,640.552,107.98,-88.558,64,6.739,0.076,645.458,637.955,108.03,-90.112,61.298,6.791,-0.041,645.910,641.050,107.26,-87.55,65.364,6.739,0.006,639.085,636.263,108.24
01:40.319,-90.589,62.212,6.880,-0.041,648.674,640.439,108.26,-89.523,63.948,6.982,0.107,642.632,638.462,108.73,-89.37,62.149,6.760,-0.084,642.433,639.958,107.37,-90.672,61.566,6.878,-0.013,644.384,641.057,107.84,-88.946,63.521,6.728,0.067,647.084,638.553,107.87,-90.453,60.977,6.788,-0.040,645.910,641.489,107.06,-87.902,64.78,6.722,-0.003,639.085,636.945,108.13
01:40.419,-90.856,61.599,6.866,-0.046,650.056,641.109,108.05,-89.87,63.312,6.995,0.108,644.139,639.188,108.52,-89.673,61.557,6.754,-0.083,643.775,640.624,107.14,-91.066,60.91,6.890,-0.006,645.574,641.820,107.65,-89.308,63.094,6.717,0.058,648.260,639.103,107.81,-90.706,60.666,6.786,-0.040,647.049,641.880,107.08,-88.304,64.344,6.705,-0.012,640.422,637.529,107.96
01:40.520,-91.109,61.004,6.852,-0.051,650.056,641.754,107.80,-90.25,62.682,7.008,0.110,645.598,639.923,108.32,-90.034,60.869,6.749,-0.081,643.775,641.401,106.94,-91.409,60.218,6.902,0.002,647.110,642.537,107.46,-89.645,62.681,6.706,0.048,648.260,639.628,107.76,-90.99,60.048,6.783,-0.039,648.122,642.530,107.04,-88.566,63.973,6.688,-0.021,641.467,637.982,107.94
01:40.619,-91.356,60.478,6.838,-0.056,651.283,642.277,107.56,-90.516,62.183,7.020,0.111,645.598,640.434,108.14,-90.374,60.263,6.743,-0.080,645.246,642.092,106.70,-91.617,59.505,6.914,0.009,647.110,643.276,107.22,-89.932,62.241,6.695,0.039,649.316,640.124,107.71,-91.294,59.411,6.781,-0.039,648.122,643.236,106.80,-88.872,63.485,6.671,-0.030,641.467,638.548,107.86
01:40.719,-91.621,59.915,6.824,-0.061,651.283,642.900,107.36,-90.837,61.491,7.033,0.112,645.598,641.197,107.97,-90.636,59.568,6.738,-0.078,645.246,642.835,106.52,-91.909,58.822,6.920,0.012,647.110,643.983,106.86,-90.283,61.719,6.681,0.029,649.316,640.748,107.60,-91.555,58.739,6.787,-0.034,648.122,643.957,106.56,-89.337,62.888,6.666,-0.031,641.467,639.297,107.73
01:40.819,-91.886,59.389,6.822,-0.059,651.283,643.487,107.15,-91.242,60.81,7.033,0.106,646.925,641.984,107.71,-90.969,58.988,6.755,-0.066,645.246,643.498,106.21,-92.055,57.994,6.933,0.017,648.592,644.801,106.58,-90.674,61.327,6.671,0.023,649.316,641.273,107.48,-91.808,58,6.794,-0.029,649.547,644.711,106.27,-89.651,62.18,6.661,-0.032,642.798,640.055,107.64
01:40.919,-92.118,58.722,6.821,-0.056,652.494,644.139,106.97,-91.486,60.196,7.033,0.101,646.925,642.587,107.52,-91.296,58.404,6.771,-0.054,646.653,644.154,106.04,-92.298,57.243,6.945,0.023,648.592,645.591,106.10,-90.886,60.688,6.661,0.016,650.493,641.939,107.48,-92.066,57.358,6.801,-0.024,649.547,645.402,105.93,-90.053,61.699,6.656,-0.033,642.798,640.663,107.36
01:41.019,-92.368,58.017,6.819,-0.054,652.494,644.888,106.66,-91.717,59.583,7.033,0.095,648.373,643.243,107.26,-91.621,57.548,6.788,-0.042,646.653,645.071,105.85,-92.566,56.543,6.957,0.028,650.218,646.293,105.74,-91.095,60.083,6.650,0.010,650.493,642.538,107.18,-92.312,56.929,6.807,-0.019,651.019,645.890,105.66,-90.355,61.105,6.651,-0.033,644.185,641.331,107.30
01:41.119,-92.591,57.336,6.818,-0.051,653.948,645.605,106.34,-92.084,58.875,7.033,0.090,648.373,643.984,106.99,-91.899,56.753,6.804,-0.030,648.233,645.912,105.48,-92.882,55.807,6.970,0.033,650.218,647.089,105.44,-91.3,59.697,6.640,0.003,651.806,642.975,106.90,-92.53,56.562,6.814,-0.014,651.019,646.264,105.53,-90.503,60.51,6.646,-0.034,644.185,641.930,107.10
01:41.219,-92.772,56.601,6.818,-0.049,653.948,646.297,106.01,-92.32,58.204,7.026,0.083,649.823,644.696,106.74,-92.12,55.772,6.833,-0.013,648.233,646.906,105.11,-93.096,55.062,6.988,0.042,651.768,647.865,105.14,-91.56,59.067,6.625,-0.005,651.806,643.657,106.77,-92.81,56.237,6.838,0.000,651.019,646.657,105.42,-90.744,59.822,6.648,-0.031,645.456,642.642,106.78
01:41.319,-92.95,55.766,6.826,-0.042,655.420,647.148,105.62,-92.514,57.57,7.021,0.076,651.197,645.357,106.44,-92.36,55.202,6.858,0.000,650.077,647.520,104.58,-93.327,54.321,7.005,0.048,653.319,648.599,104.76,-91.825,58.297,6.636,0.001,652.923,644.437,106.51,-93.07,55.126,6.865,0.014,653.505,647.796,105.39,-91.006,59.164,6.658,-0.024,646.892,643.351,106.47
01:41.419,-93.205,55.074,6.834,-0.036,655.420,647.885,105.16,-92.782,56.875,7.016,0.069,651.197,646.036,106.13,-92.624,54.564,6.883,0.013,650.077,648.196,104.34,-93.493,53.64,7.022,0.054,653.319,649.301,104.40,-92.039,57.449,6.647,0.007,652.923,645.308,106.15,-93.144,53.538,6.893,0.028,653.505,649.316,104.79,-91.29,58.345,6.668,-0.017,646.892,644.207,106.19
